FIPS,ZERO,FIPS (old),Qualifying Name,File identification,State Postal Abbreviation,Summary Level,Geographic Component,Logical Record Number,Final State (FIPS Code),State (FIPS Code),Final County of current residence,County of current residence,Census Tract,Geographic Identifier,Area Name,Renter-Occupied Housing Units,Renter-Occupied Housing Units: No Vehicle Available,Renter-Occupied Housing Units: 1 Vehicle Available,Renter-Occupied Housing Units: 2 Vehicles Available,Renter-Occupied Housing Units: 3 Vehicles Available,Renter-Occupied Housing Units: 4 Vehicles Available,Renter-Occupied Housing Units: 5 or More Vehicles Available,% Renter-Occupied Housing Units: No Vehicle Available,% Renter-Occupied Housing Units: 1 Vehicle Available,% Renter-Occupied Housing Units: 2 Vehicles Available,% Renter-Occupied Housing Units: 3 Vehicles Available,% Renter-Occupied Housing Units: 4 Vehicles Available,% Renter-Occupied Housing Units: 5 or More Vehicles Available,Occupied Housing Units,Occupied Housing Units: No Vehicle Available,Occupied Housing Units: 1 Vehicle Available,Occupied Housing Units: 2 Vehicles Available,Occupied Housing Units: 3 Vehicles Available,Occupied Housing Units: 4 Vehicles Available,Occupied Housing Units: 5 or More Vehicles Available,% Occupied Housing Units: No Vehicle Available,% Occupied Housing Units: 1 Vehicle Available,% Occupied Housing Units: 2 Vehicles Available,% Occupied Housing Units: 3 Vehicles Available,% Occupied Housing Units: 4 Vehicles Available,% Occupied Housing Units: 5 or More Vehicles Available
06037209201,0,6037209201,"Census Tract 2092.01, Los Angeles County, California",ACSSF,ca,140,0,4828,6,6,37,37,209201,14000US06037209201,Census Tract 2092.01,1685.00,253.00,1067.00,327.00,38.00,0.00,0.00,15.01,63.32,19.41,2.26,0.00,0.00,1831.00,253.00,1141.00,361.00,59.00,17.00,0.00,13.82,62.32,19.72,3.22,0.93,0.00
06037209202,0,6037209202,"Census Tract 2092.02, Los Angeles County, California",ACSSF,ca,140,0,4829,6,6,37,37,209202,14000US06037209202,Census Tract 2092.02,562.00,156.00,200.00,138.00,68.00,0.00,0.00,27.76,35.59,24.56,12.10,0.00,0.00,562.00,156.00,200.00,138.00,68.00,0.00,0.00,27.76,35.59,24.56,12.10,0.00,0.00
06037209300,0,6037209300,"Census Tract 2093, Los Angeles County, California",ACSSF,ca,140,0,4830,6,6,37,37,209300,14000US06037209300,Census Tract 2093,2106.00,892.00,845.00,322.00,38.00,0.00,9.00,42.36,40.12,15.29,1.80,0.00,0.43,2125.00,911.00,845.00,322.00,38.00,0.00,9.00,42.87,39.76,15.15,1.79,0.00,0.42
06037209401,0,6037209401,"Census Tract 2094.01, Los Angeles County, California",ACSSF,ca,140,0,4831,6,6,37,37,209401,14000US06037209401,Census Tract 2094.01,1527.00,757.00,582.00,172.00,0.00,16.00,0.00,49.57,38.11,11.26,0.00,1.05,0.00,1547.00,757.00,590.00,184.00,0.00,16.00,0.00,48.93,38.14,11.89,0.00,1.03,0.00
06037209402,0,6037209402,"Census Tract 2094.02, Los Angeles County, California",ACSSF,ca,140,0,4832,6,6,37,37,209402,14000US06037209402,Census Tract 2094.02,1157.00,752.00,290.00,90.00,25.00,0.00,0.00,65.00,25.06,7.78,2.16,0.00,0.00,1193.00,752.00,314.00,90.00,37.00,0.00,0.00,63.03,26.32,7.54,3.10,0.00,0.00
06037209403,0,6037209403,"Census Tract 2094.03, Los Angeles County, California",ACSSF,ca,140,0,4833,6,6,37,37,209403,14000US06037209403,Census Tract 2094.03,1474.00,873.00,534.00,57.00,10.00,0.00,0.00,59.23,36.23,3.87,0.68,0.00,0.00,1492.00,873.00,534.00,57.00,10.00,0.00,18.00,58.51,35.79,3.82,0.67,0.00,1.21
06037209510,0,6037209510,"Census Tract 2095.10, Los Angeles County, California",ACSSF,ca,140,0,4834,6,6,37,37,209510,14000US06037209510,Census Tract 2095.10,958.00,164.00,547.00,205.00,30.00,12.00,0.00,17.12,57.10,21.40,3.13,1.25,0.00,966.00,164.00,555.00,205.00,30.00,12.00,0.00,16.98,57.45,21.22,3.11,1.24,0.00
06037209520,0,6037209520,"Census Tract 2095.20, Los Angeles County, California",ACSSF,ca,140,0,4835,6,6,37,37,209520,14000US06037209520,Census Tract 2095.20,926.00,438.00,341.00,135.00,12.00,0.00,0.00,47.30,36.83,14.58,1.30,0.00,0.00,929.00,438.00,344.00,135.00,12.00,0.00,0.00,47.15,37.03,14.53,1.29,0.00,0.00
06037209810,0,6037209810,"Census Tract 2098.10, Los Angeles County, California",ACSSF,ca,140,0,4836,6,6,37,37,209810,14000US06037209810,Census Tract 2098.10,718.00,205.00,419.00,89.00,0.00,0.00,5.00,28.55,58.36,12.40,0.00,0.00,0.70,743.00,205.00,419.00,97.00,0.00,17.00,5.00,27.59,56.39,13.06,0.00,2.29,0.67
06037209820,0,6037209820,"Census Tract 2098.20, Los Angeles County, California",ACSSF,ca,140,0,4837,6,6,37,37,209820,14000US06037209820,Census Tract 2098.20,679.00,230.00,300.00,123.00,14.00,4.00,8.00,33.87,44.18,18.11,2.06,0.59,1.18,782.00,238.00,318.00,123.00,30.00,8.00,65.00,30.43,40.66,15.73,3.84,1.02,8.31
06037210010,0,6037210010,"Census Tract 2100.10, Los Angeles County, California",ACSSF,ca,140,0,4838,6,6,37,37,210010,14000US06037210010,Census Tract 2100.10,1128.00,560.00,310.00,179.00,76.00,3.00,0.00,49.65,27.48,15.87,6.74,0.27,0.00,1266.00,568.00,423.00,196.00,76.00,3.00,0.00,44.87,33.41,15.48,6.00,0.24,0.00
06037211000,0,6037211000,"Census Tract 2110, Los Angeles County, California",ACSSF,ca,140,0,4839,6,6,37,37,211000,14000US06037211000,Census Tract 2110,795.00,18.00,456.00,296.00,15.00,10.00,0.00,2.26,57.36,37.23,1.89,1.26,0.00,2002.00,18.00,675.00,960.00,301.00,42.00,6.00,0.90,33.72,47.95,15.03,2.10,0.30
06037211121,0,6037211121,"Census Tract 2111.21, Los Angeles County, California",ACSSF,ca,140,0,4840,6,6,37,37,211121,14000US06037211121,Census Tract 2111.21,850.00,95.00,446.00,286.00,10.00,13.00,0.00,11.18,52.47,33.65,1.18,1.53,0.00,899.00,95.00,465.00,303.00,10.00,26.00,0.00,10.57,51.72,33.70,1.11,2.89,0.00
06037211122,0,6037211122,"Census Tract 2111.22, Los Angeles County, California",ACSSF,ca,140,0,4841,6,6,37,37,211122,14000US06037211122,Census Tract 2111.22,1049.00,325.00,387.00,290.00,47.00,0.00,0.00,30.98,36.89,27.65,4.48,0.00,0.00,1072.00,325.00,403.00,290.00,54.00,0.00,0.00,30.32,37.59,27.05,5.04,0.00,0.00
06037211123,0,6037211123,"Census Tract 2111.23, Los Angeles County, California",ACSSF,ca,140,0,4842,6,6,37,37,211123,14000US06037211123,Census Tract 2111.23,866.00,133.00,580.00,153.00,0.00,0.00,0.00,15.36,66.97,17.67,0.00,0.00,0.00,891.00,133.00,605.00,153.00,0.00,0.00,0.00,14.93,67.90,17.17,0.00,0.00,0.00
06037211124,0,6037211124,"Census Tract 2111.24, Los Angeles County, California",ACSSF,ca,140,0,4843,6,6,37,37,211124,14000US06037211124,Census Tract 2111.24,1913.00,448.00,845.00,556.00,37.00,15.00,12.00,23.42,44.17,29.06,1.93,0.78,0.63,2052.00,482.00,845.00,644.00,37.00,15.00,29.00,23.49,41.18,31.38,1.80,0.73,1.41
06037211201,0,6037211201,"Census Tract 2112.01, Los Angeles County, California",ACSSF,ca,140,0,4844,6,6,37,37,211201,14000US06037211201,Census Tract 2112.01,975.00,116.00,637.00,192.00,30.00,0.00,0.00,11.90,65.33,19.69,3.08,0.00,0.00,1034.00,136.00,665.00,203.00,30.00,0.00,0.00,13.15,64.31,19.63,2.90,0.00,0.00
06037211202,0,6037211202,"Census Tract 2112.02, Los Angeles County, California",ACSSF,ca,140,0,4845,6,6,37,37,211202,14000US06037211202,Census Tract 2112.02,871.00,343.00,358.00,115.00,51.00,4.00,0.00,39.38,41.10,13.20,5.86,0.46,0.00,896.00,343.00,358.00,120.00,71.00,4.00,0.00,38.28,39.96,13.39,7.92,0.45,0.00
06037211310,0,6037211310,"Census Tract 2113.10, Los Angeles County, California",ACSSF,ca,140,0,4846,6,6,37,37,211310,14000US06037211310,Census Tract 2113.10,1260.00,351.00,619.00,207.00,83.00,0.00,0.00,27.86,49.13,16.43,6.59,0.00,0.00,1346.00,351.00,633.00,238.00,124.00,0.00,0.00,26.08,47.03,17.68,9.21,0.00,0.00
06037211320,0,6037211320,"Census Tract 2113.20, Los Angeles County, California",ACSSF,ca,140,0,4847,6,6,37,37,211320,14000US06037211320,Census Tract 2113.20,1237.00,594.00,379.00,167.00,88.00,9.00,0.00,48.02,30.64,13.50,7.11,0.73,0.00,1246.00,594.00,379.00,167.00,88.00,9.00,9.00,47.67,30.42,13.40,7.06,0.72,0.72
06037211410,0,6037211410,"Census Tract 2114.10, Los Angeles County, California",ACSSF,ca,140,0,4848,6,6,37,37,211410,14000US06037211410,Census Tract 2114.10,957.00,144.00,543.00,197.00,73.00,0.00,0.00,15.05,56.74,20.59,7.63,0.00,0.00,1078.00,144.00,564.00,282.00,73.00,3.00,12.00,13.36,52.32,26.16,6.77,0.28,1.11
06037211420,0,6037211420,"Census Tract 2114.20, Los Angeles County, California",ACSSF,ca,140,0,4849,6,6,37,37,211420,14000US06037211420,Census Tract 2114.20,1108.00,306.00,343.00,354.00,89.00,16.00,0.00,27.62,30.96,31.95,8.03,1.44,0.00,1314.00,320.00,406.00,412.00,99.00,44.00,33.00,24.35,30.90,31.35,7.53,3.35,2.51
06037211500,0,6037211500,"Census Tract 2115, Los Angeles County, California",ACSSF,ca,140,0,4850,6,6,37,37,211500,14000US06037211500,Census Tract 2115,1212.00,110.00,711.00,351.00,12.00,28.00,0.00,9.08,58.66,28.96,0.99,2.31,0.00,1743.00,117.00,807.00,644.00,80.00,89.00,6.00,6.71,46.30,36.95,4.59,5.11,0.34
06037211701,0,6037211701,"Census Tract 2117.01, Los Angeles County, California",ACSSF,ca,140,0,4851,6,6,37,37,211701,14000US06037211701,Census Tract 2117.01,651.00,94.00,226.00,255.00,76.00,0.00,0.00,14.44,34.72,39.17,11.67,0.00,0.00,1128.00,94.00,434.00,447.00,133.00,20.00,0.00,8.33,38.48,39.63,11.79,1.77,0.00
06037211703,0,6037211703,"Census Tract 2117.03, Los Angeles County, California",ACSSF,ca,140,0,4852,6,6,37,37,211703,14000US06037211703,Census Tract 2117.03,1860.00,402.00,1004.00,388.00,66.00,0.00,0.00,21.61,53.98,20.86,3.55,0.00,0.00,2063.00,415.00,1091.00,491.00,66.00,0.00,0.00,20.12,52.88,23.80,3.20,0.00,0.00
06037211704,0,6037211704,"Census Tract 2117.04, Los Angeles County, California",ACSSF,ca,140,0,4853,6,6,37,37,211704,14000US06037211704,Census Tract 2117.04,1420.00,376.00,774.00,266.00,4.00,0.00,0.00,26.48,54.51,18.73,0.28,0.00,0.00,1573.00,376.00,869.00,324.00,4.00,0.00,0.00,23.90,55.24,20.60,0.25,0.00,0.00
06037211802,0,6037211802,"Census Tract 2118.02, Los Angeles County, California",ACSSF,ca,140,0,4854,6,6,37,37,211802,14000US06037211802,Census Tract 2118.02,1935.00,457.00,998.00,445.00,35.00,0.00,0.00,23.62,51.58,23.00,1.81,0.00,0.00,2074.00,498.00,1079.00,462.00,35.00,0.00,0.00,24.01,52.03,22.28,1.69,0.00,0.00
06037211803,0,6037211803,"Census Tract 2118.03, Los Angeles County, California",ACSSF,ca,140,0,4855,6,6,37,37,211803,14000US06037211803,Census Tract 2118.03,1386.00,164.00,932.00,269.00,21.00,0.00,0.00,11.83,67.24,19.41,1.52,0.00,0.00,1512.00,175.00,998.00,314.00,21.00,0.00,4.00,11.57,66.01,20.77,1.39,0.00,0.26
06037211804,0,6037211804,"Census Tract 2118.04, Los Angeles County, California",ACSSF,ca,140,0,4856,6,6,37,37,211804,14000US06037211804,Census Tract 2118.04,1305.00,204.00,857.00,212.00,32.00,0.00,0.00,15.63,65.67,16.25,2.45,0.00,0.00,1309.00,204.00,857.00,216.00,32.00,0.00,0.00,15.58,65.47,16.50,2.44,0.00,0.00
06037211910,0,6037211910,"Census Tract 2119.10, Los Angeles County, California",ACSSF,ca,140,0,4857,6,6,37,37,211910,14000US06037211910,Census Tract 2119.10,1814.00,329.00,1197.00,242.00,46.00,0.00,0.00,18.14,65.99,13.34,2.54,0.00,0.00,1869.00,329.00,1241.00,253.00,46.00,0.00,0.00,17.60,66.40,13.54,2.46,0.00,0.00
06037211921,0,6037211921,"Census Tract 2119.21, Los Angeles County, California",ACSSF,ca,140,0,4858,6,6,37,37,211921,14000US06037211921,Census Tract 2119.21,949.00,199.00,566.00,184.00,0.00,0.00,0.00,20.97,59.64,19.39,0.00,0.00,0.00,949.00,199.00,566.00,184.00,0.00,0.00,0.00,20.97,59.64,19.39,0.00,0.00,0.00
06037211922,0,6037211922,"Census Tract 2119.22, Los Angeles County, California",ACSSF,ca,140,0,4859,6,6,37,37,211922,14000US06037211922,Census Tract 2119.22,1337.00,322.00,547.00,378.00,90.00,0.00,0.00,24.08,40.91,28.27,6.73,0.00,0.00,1346.00,322.00,556.00,378.00,90.00,0.00,0.00,23.92,41.31,28.08,6.69,0.00,0.00
06037212101,0,6037212101,"Census Tract 2121.01, Los Angeles County, California",ACSSF,ca,140,0,4860,6,6,37,37,212101,14000US06037212101,Census Tract 2121.01,1292.00,369.00,642.00,227.00,54.00,0.00,0.00,28.56,49.69,17.57,4.18,0.00,0.00,1443.00,369.00,745.00,250.00,60.00,19.00,0.00,25.57,51.63,17.33,4.16,1.32,0.00
06037212102,0,6037212102,"Census Tract 2121.02, Los Angeles County, California",ACSSF,ca,140,0,4861,6,6,37,37,212102,14000US06037212102,Census Tract 2121.02,1173.00,321.00,688.00,158.00,0.00,6.00,0.00,27.37,58.65,13.47,0.00,0.51,0.00,1188.00,336.00,688.00,158.00,0.00,6.00,0.00,28.28,57.91,13.30,0.00,0.51,0.00
06037212202,0,6037212202,"Census Tract 2122.02, Los Angeles County, California",ACSSF,ca,140,0,4862,6,6,37,37,212202,14000US06037212202,Census Tract 2122.02,1207.00,393.00,503.00,311.00,0.00,0.00,0.00,32.56,41.67,25.77,0.00,0.00,0.00,1249.00,393.00,514.00,328.00,14.00,0.00,0.00,31.47,41.15,26.26,1.12,0.00,0.00
06037212203,0,6037212203,"Census Tract 2122.03, Los Angeles County, California",ACSSF,ca,140,0,4863,6,6,37,37,212203,14000US06037212203,Census Tract 2122.03,1500.00,614.00,709.00,116.00,61.00,0.00,0.00,40.93,47.27,7.73,4.07,0.00,0.00,1500.00,614.00,709.00,116.00,61.00,0.00,0.00,40.93,47.27,7.73,4.07,0.00,0.00
06037212204,0,6037212204,"Census Tract 2122.04, Los Angeles County, California",ACSSF,ca,140,0,4864,6,6,37,37,212204,14000US06037212204,Census Tract 2122.04,1253.00,353.00,752.00,148.00,0.00,0.00,0.00,28.17,60.02,11.81,0.00,0.00,0.00,1271.00,362.00,752.00,157.00,0.00,0.00,0.00,28.48,59.17,12.35,0.00,0.00,0.00
06037212303,0,6037212303,"Census Tract 2123.03, Los Angeles County, California",ACSSF,ca,140,0,4865,6,6,37,37,212303,14000US06037212303,Census Tract 2123.03,1599.00,524.00,848.00,218.00,9.00,0.00,0.00,32.77,53.03,13.63,0.56,0.00,0.00,1618.00,524.00,867.00,218.00,9.00,0.00,0.00,32.39,53.58,13.47,0.56,0.00,0.00
06037212304,0,6037212304,"Census Tract 2123.04, Los Angeles County, California",ACSSF,ca,140,0,4866,6,6,37,37,212304,14000US06037212304,Census Tract 2123.04,721.00,390.00,283.00,44.00,0.00,4.00,0.00,54.09,39.25,6.10,0.00,0.55,0.00,731.00,390.00,283.00,54.00,0.00,4.00,0.00,53.35,38.71,7.39,0.00,0.55,0.00
06037212305,0,6037212305,"Census Tract 2123.05, Los Angeles County, California",ACSSF,ca,140,0,4867,6,6,37,37,212305,14000US06037212305,Census Tract 2123.05,927.00,302.00,415.00,185.00,10.00,15.00,0.00,32.58,44.77,19.96,1.08,1.62,0.00,945.00,302.00,415.00,185.00,28.00,15.00,0.00,31.96,43.92,19.58,2.96,1.59,0.00
06037212306,0,6037212306,"Census Tract 2123.06, Los Angeles County, California",ACSSF,ca,140,0,4868,6,6,37,37,212306,14000US06037212306,Census Tract 2123.06,1074.00,249.00,509.00,281.00,35.00,0.00,0.00,23.18,47.39,26.16,3.26,0.00,0.00,1095.00,249.00,517.00,294.00,35.00,0.00,0.00,22.74,47.21,26.85,3.20,0.00,0.00
06037212410,0,6037212410,"Census Tract 2124.10, Los Angeles County, California",ACSSF,ca,140,0,4869,6,6,37,37,212410,14000US06037212410,Census Tract 2124.10,1455.00,376.00,644.00,337.00,98.00,0.00,0.00,25.84,44.26,23.16,6.74,0.00,0.00,1497.00,376.00,680.00,343.00,98.00,0.00,0.00,25.12,45.42,22.91,6.55,0.00,0.00
06037212420,0,6037212420,"Census Tract 2124.20, Los Angeles County, California",ACSSF,ca,140,0,4870,6,6,37,37,212420,14000US06037212420,Census Tract 2124.20,1139.00,442.00,469.00,218.00,10.00,0.00,0.00,38.81,41.18,19.14,0.88,0.00,0.00,1163.00,442.00,493.00,218.00,10.00,0.00,0.00,38.01,42.39,18.74,0.86,0.00,0.00
06037212501,0,6037212501,"Census Tract 2125.01, Los Angeles County, California",ACSSF,ca,140,0,4871,6,6,37,37,212501,14000US06037212501,Census Tract 2125.01,876.00,244.00,522.00,76.00,9.00,25.00,0.00,27.85,59.59,8.68,1.03,2.85,0.00,900.00,244.00,527.00,87.00,17.00,25.00,0.00,27.11,58.56,9.67,1.89,2.78,0.00
06037212502,0,6037212502,"Census Tract 2125.02, Los Angeles County, California",ACSSF,ca,140,0,4872,6,6,37,37,212502,14000US06037212502,Census Tract 2125.02,1242.00,432.00,613.00,145.00,52.00,0.00,0.00,34.78,49.36,11.67,4.19,0.00,0.00,1323.00,432.00,659.00,180.00,52.00,0.00,0.00,32.65,49.81,13.61,3.93,0.00,0.00
06037212610,0,6037212610,"Census Tract 2126.10, Los Angeles County, California",ACSSF,ca,140,0,4873,6,6,37,37,212610,14000US06037212610,Census Tract 2126.10,1448.00,347.00,640.00,375.00,86.00,0.00,0.00,23.96,44.20,25.90,5.94,0.00,0.00,1808.00,362.00,765.00,544.00,107.00,30.00,0.00,20.02,42.31,30.09,5.92,1.66,0.00
06037212620,0,6037212620,"Census Tract 2126.20, Los Angeles County, California",ACSSF,ca,140,0,4874,6,6,37,37,212620,14000US06037212620,Census Tract 2126.20,1667.00,405.00,786.00,364.00,90.00,22.00,0.00,24.30,47.15,21.84,5.40,1.32,0.00,1739.00,412.00,793.00,415.00,97.00,22.00,0.00,23.69,45.60,23.86,5.58,1.27,0.00
06037212701,0,6037212701,"Census Tract 2127.01, Los Angeles County, California",ACSSF,ca,140,0,4875,6,6,37,37,212701,14000US06037212701,Census Tract 2127.01,468.00,49.00,249.00,107.00,58.00,0.00,5.00,10.47,53.21,22.86,12.39,0.00,1.07,796.00,70.00,320.00,235.00,146.00,15.00,10.00,8.79,40.20,29.52,18.34,1.88,1.26
06037212702,0,6037212702,"Census Tract 2127.02, Los Angeles County, California",ACSSF,ca,140,0,4876,6,6,37,37,212702,14000US06037212702,Census Tract 2127.02,795.00,36.00,445.00,267.00,47.00,0.00,0.00,4.53,55.97,33.58,5.91,0.00,0.00,1378.00,46.00,555.00,620.00,120.00,37.00,0.00,3.34,40.28,44.99,8.71,2.69,0.00
06037212800,0,6037212800,"Census Tract 2128, Los Angeles County, California",ACSSF,ca,140,0,4877,6,6,37,37,212800,14000US06037212800,Census Tract 2128,764.00,190.00,379.00,96.00,99.00,0.00,0.00,24.87,49.61,12.57,12.96,0.00,0.00,1369.00,203.00,474.00,493.00,179.00,20.00,0.00,14.83,34.62,36.01,13.08,1.46,0.00
06037212900,0,6037212900,"Census Tract 2129, Los Angeles County, California",ACSSF,ca,140,0,4878,6,6,37,37,212900,14000US06037212900,Census Tract 2129,1280.00,259.00,665.00,268.00,88.00,0.00,0.00,20.23,51.95,20.94,6.88,0.00,0.00,1440.00,278.00,701.00,364.00,88.00,9.00,0.00,19.31,48.68,25.28,6.11,0.62,0.00
06037213100,0,6037213100,"Census Tract 2131, Los Angeles County, California",ACSSF,ca,140,0,4879,6,6,37,37,213100,14000US06037213100,Census Tract 2131,754.00,112.00,335.00,277.00,12.00,18.00,0.00,14.85,44.43,36.74,1.59,2.39,0.00,1033.00,112.00,397.00,340.00,152.00,27.00,5.00,10.84,38.43,32.91,14.71,2.61,0.48
06037213201,0,6037213201,"Census Tract 2132.01, Los Angeles County, California",ACSSF,ca,140,0,4880,6,6,37,37,213201,14000US06037213201,Census Tract 2132.01,1490.00,317.00,630.00,504.00,11.00,28.00,0.00,21.28,42.28,33.83,0.74,1.88,0.00,1625.00,330.00,685.00,555.00,27.00,28.00,0.00,20.31,42.15,34.15,1.66,1.72,0.00
06037213202,0,6037213202,"Census Tract 2132.02, Los Angeles County, California",ACSSF,ca,140,0,4881,6,6,37,37,213202,14000US06037213202,Census Tract 2132.02,1034.00,222.00,400.00,371.00,41.00,0.00,0.00,21.47,38.68,35.88,3.97,0.00,0.00,1269.00,245.00,490.00,444.00,73.00,0.00,17.00,19.31,38.61,34.99,5.75,0.00,1.34
06037213310,0,6037213310,"Census Tract 2133.10, Los Angeles County, California",ACSSF,ca,140,0,4882,6,6,37,37,213310,14000US06037213310,Census Tract 2133.10,752.00,171.00,313.00,155.00,78.00,0.00,35.00,22.74,41.62,20.61,10.37,0.00,4.65,900.00,171.00,350.00,231.00,113.00,0.00,35.00,19.00,38.89,25.67,12.56,0.00,3.89
06037213320,0,6037213320,"Census Tract 2133.20, Los Angeles County, California",ACSSF,ca,140,0,4883,6,6,37,37,213320,14000US06037213320,Census Tract 2133.20,895.00,369.00,292.00,132.00,85.00,17.00,0.00,41.23,32.63,14.75,9.50,1.90,0.00,976.00,384.00,342.00,145.00,88.00,17.00,0.00,39.34,35.04,14.86,9.02,1.74,0.00
06037213401,0,6037213401,"Census Tract 2134.01, Los Angeles County, California",ACSSF,ca,140,0,4884,6,6,37,37,213401,14000US06037213401,Census Tract 2134.01,1584.00,348.00,833.00,246.00,138.00,19.00,0.00,21.97,52.59,15.53,8.71,1.20,0.00,1607.00,348.00,833.00,269.00,138.00,19.00,0.00,21.66,51.84,16.74,8.59,1.18,0.00
06037213402,0,6037213402,"Census Tract 2134.02, Los Angeles County, California",ACSSF,ca,140,0,4885,6,6,37,37,213402,14000US06037213402,Census Tract 2134.02,1593.00,246.00,977.00,339.00,12.00,0.00,19.00,15.44,61.33,21.28,0.75,0.00,1.19,1715.00,256.00,986.00,396.00,52.00,6.00,19.00,14.93,57.49,23.09,3.03,0.35,1.11
06037214000,0,6037214000,"Census Tract 2140, Los Angeles County, California",ACSSF,ca,140,0,4886,6,6,37,37,214000,14000US06037214000,Census Tract 2140,557.00,48.00,293.00,166.00,12.00,38.00,0.00,8.62,52.60,29.80,2.15,6.82,0.00,1259.00,119.00,470.00,485.00,118.00,56.00,11.00,9.45,37.33,38.52,9.37,4.45,0.87
06037214100,0,6037214100,"Census Tract 2141, Los Angeles County, California",ACSSF,ca,140,0,4887,6,6,37,37,214100,14000US06037214100,Census Tract 2141,988.00,37.00,559.00,371.00,21.00,0.00,0.00,3.74,56.58,37.55,2.13,0.00,0.00,1676.00,45.00,842.00,595.00,186.00,8.00,0.00,2.68,50.24,35.50,11.10,0.48,0.00
06037214400,0,6037214400,"Census Tract 2144, Los Angeles County, California",ACSSF,ca,140,0,4888,6,6,37,37,214400,14000US06037214400,Census Tract 2144,1721.00,152.00,1073.00,349.00,147.00,0.00,0.00,8.83,62.35,20.28,8.54,0.00,0.00,1759.00,181.00,1073.00,358.00,147.00,0.00,0.00,10.29,61.00,20.35,8.36,0.00,0.00
06037214501,0,6037214501,"Census Tract 2145.01, Los Angeles County, California",ACSSF,ca,140,0,4889,6,6,37,37,214501,14000US06037214501,Census Tract 2145.01,1489.00,126.00,853.00,476.00,34.00,0.00,0.00,8.46,57.29,31.97,2.28,0.00,0.00,1543.00,135.00,863.00,511.00,34.00,0.00,0.00,8.75,55.93,33.12,2.20,0.00,0.00
06037214503,0,6037214503,"Census Tract 2145.03, Los Angeles County, California",ACSSF,ca,140,0,4890,6,6,37,37,214503,14000US06037214503,Census Tract 2145.03,1401.00,135.00,673.00,556.00,37.00,0.00,0.00,9.64,48.04,39.69,2.64,0.00,0.00,1431.00,135.00,673.00,579.00,44.00,0.00,0.00,9.43,47.03,40.46,3.07,0.00,0.00
06037214504,0,6037214504,"Census Tract 2145.04, Los Angeles County, California",ACSSF,ca,140,0,4891,6,6,37,37,214504,14000US06037214504,Census Tract 2145.04,1521.00,152.00,696.00,531.00,86.00,56.00,0.00,9.99,45.76,34.91,5.65,3.68,0.00,1596.00,159.00,731.00,564.00,86.00,56.00,0.00,9.96,45.80,35.34,5.39,3.51,0.00
06037214505,0,6037214505,"Census Tract 2145.05, Los Angeles County, California",ACSSF,ca,140,0,4892,6,6,37,37,214505,14000US06037214505,Census Tract 2145.05,897.00,42.00,579.00,276.00,0.00,0.00,0.00,4.68,64.55,30.77,0.00,0.00,0.00,897.00,42.00,579.00,276.00,0.00,0.00,0.00,4.68,64.55,30.77,0.00,0.00,0.00
06037214600,0,6037214600,"Census Tract 2146, Los Angeles County, California",ACSSF,ca,140,0,4893,6,6,37,37,214600,14000US06037214600,Census Tract 2146,983.00,63.00,524.00,368.00,28.00,0.00,0.00,6.41,53.31,37.44,2.85,0.00,0.00,1211.00,78.00,587.00,509.00,37.00,0.00,0.00,6.44,48.47,42.03,3.06,0.00,0.00
06037214700,0,6037214700,"Census Tract 2147, Los Angeles County, California",ACSSF,ca,140,0,4894,6,6,37,37,214700,14000US06037214700,Census Tract 2147,628.00,128.00,295.00,186.00,14.00,5.00,0.00,20.38,46.97,29.62,2.23,0.80,0.00,1141.00,149.00,499.00,393.00,95.00,5.00,0.00,13.06,43.73,34.44,8.33,0.44,0.00
06037214800,0,6037214800,"Census Tract 2148, Los Angeles County, California",ACSSF,ca,140,0,4895,6,6,37,37,214800,14000US06037214800,Census Tract 2148,1068.00,67.00,687.00,303.00,11.00,0.00,0.00,6.27,64.33,28.37,1.03,0.00,0.00,1418.00,92.00,808.00,499.00,11.00,0.00,8.00,6.49,56.98,35.19,0.78,0.00,0.56
06037214902,0,6037214902,"Census Tract 2149.02, Los Angeles County, California",ACSSF,ca,140,0,4896,6,6,37,37,214902,14000US06037214902,Census Tract 2149.02,1107.00,32.00,691.00,365.00,19.00,0.00,0.00,2.89,62.42,32.97,1.72,0.00,0.00,1481.00,67.00,919.00,476.00,19.00,0.00,0.00,4.52,62.05,32.14,1.28,0.00,0.00
06037214903,0,6037214903,"Census Tract 2149.03, Los Angeles County, California",ACSSF,ca,140,0,4897,6,6,37,37,214903,14000US06037214903,Census Tract 2149.03,868.00,165.00,555.00,132.00,0.00,16.00,0.00,19.01,63.94,15.21,0.00,1.84,0.00,1073.00,165.00,690.00,202.00,0.00,16.00,0.00,15.38,64.31,18.83,0.00,1.49,0.00
06037214904,0,6037214904,"Census Tract 2149.04, Los Angeles County, California",ACSSF,ca,140,0,4898,6,6,37,37,214904,14000US06037214904,Census Tract 2149.04,605.00,67.00,394.00,128.00,16.00,0.00,0.00,11.07,65.12,21.16,2.64,0.00,0.00,868.00,67.00,558.00,227.00,16.00,0.00,0.00,7.72,64.29,26.15,1.84,0.00,0.00
